match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
1e0ce8d3-b346-4354-8d08-33704958aeca,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b2a9b27cc9,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4afa2f49-9c7c-451d-946a-0137e16ad166,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ed0cfa1b59,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f287e56c-43f6-4348-89bb-358116d2bdd5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_01cd068b67,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
33408b4d-e4c8-4fe3-99cd-ae0ca51425fd,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_81b02ac2c1,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b879949d-7ec3-48b8-bd11-c793fed30b68,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_5c71536ca3,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
2af0facb-fb6f-4403-bf72-411e30dc2287,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c8d404620c,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
88b0a465-ddb6-4f0a-aef9-b736da95625a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e12a1b0088,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ef49c67a-03b6-4dcb-832c-8971eef32067,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_fcd87e2d10,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
faeaedc8-eea6-4d5b-a924-16f6389f49db,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2d5bf3104a,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b871742a-f94b-418f-b016-c0ddd34dc43b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6e23e45462,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3b2bd42b-3b08-4569-8f0d-d8e33779683a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b24ce7ab68,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
454ab21a-adaf-4b2b-b44b-582d9a478ed0,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8792f80765,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
827ca372-6442-4980-beee-88a0ab36ea8e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9d6a44ea80,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9d36f64c-d4cc-4d28-bc3b-05a0db06790e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a5b05cf554,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
cdab6787-54de-4388-b672-c16ca1ede488,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_719d967352,42,poor,,marketing,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
89928ced-af73-463b-bee3-e6daae7756d5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f659a0a1f6,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8e0c1cb3-3236-4aea-bb33-9a2cc789013d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a24905732c,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7b461d55-990a-4916-aaa3-450574c9344b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_567685d408,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
612162ca-1738-42cd-9ecf-54d37db7b173,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a9cdd7b51e,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
76a73da1-6822-4fbd-a203-b071e613b569,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_5294a09ac1,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e7f8b864-cadd-4a18-9245-07e702dee200,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_680f285995,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
6199cd23-9303-4a71-b8ef-057ee0aee44b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_4b6db1b425,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e46e66e5-407b-44b3-9b3c-8f9942aaffe0,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_540e99195c,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f6031604-91dc-4b2a-bde6-1ad46c56d818,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a39fbed9b8,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c6162f1e-420c-4381-a05a-35cf82a6b47c,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_765d93b2f3,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
38bcc704-9e5d-477a-b075-b09ecc4b61ea,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c66d775801,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a7ee3b94-293b-4b6e-8da8-6b691ab2e3e1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_822939d148,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
27659268-2aa3-43c5-bf24-3866a92a1abf,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_92ea317243,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Profile captured

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ddb3ecc6-7ec1-4ac3-a8b7-6abdadde509f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_673dfffd79,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4bfdc994-2dd7-4457-bfb0-9f0ab3e5e171,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_7b69da87a5,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
361bbb07-283d-49e4-80a2-809d5a704e37,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c7d2994702,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
fcc60a9d-4305-405d-b8eb-f0f0f6aded81,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f83587f56a,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3f9b4455-9c3d-43ca-bfaf-431f5d8eca83,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_86b15d3558,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
44703205-61d1-4fd8-838a-ae75a2ee4729,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_fe2e376a21,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
eb00c275-2e53-48b7-a3dd-90f856a193a7,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8d2cd261b0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
35dac55d-a140-4577-ab84-b8e9e924ddb1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1dda399b3e,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
85e9ff89-5b9a-43ba-a565-9f56772f94f1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bf71c6409e,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
fc3cb1c9-e096-4350-aca4-9da9b5692882,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e355e5daea,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
36319b24-c640-4fa3-a3d0-b2222d6bb88d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_48346c627c,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
053f0159-4f2f-46eb-b706-e3ded5784d3c,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_39c07aed70,42,poor,,marketing,,"Match Score: 42%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4bc3ac75-bcdf-46b1-bf21-e8055b94f04a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_90a2731f55,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c345dac0-d051-4df0-9345-e967d5fd3b95,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c5a95ea09f,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7eb4b1fd-74e9-45aa-bfa6-fe563e9fb127,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c4ec468800,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Profile captured

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
37c53fa0-8ea2-4d6f-943c-4ebe551c73e1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_4d724fbfc5,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Profile captured

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b032539a-90e4-483e-bc3f-477601617148,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_d86967731f,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c39e438d-c2b2-4652-a60a-eab36bd7ba01,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b6cee072d3,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8d3acf49-936c-4a29-99f4-ec2749540a46,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e62429f4ff,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
cf7979a2-a04d-4a00-98f7-3bec8a3430fa,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_88bef69548,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
57964a97-a289-450d-805b-6e588b05b9e1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_7dca7fc70c,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
79b875de-0fc2-40e0-a9cd-228527b5c5cc,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_eee485f5ce,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
