id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_bdc4ee040a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Talent Acquisition Partner (12-Month Fixed Term),Circle,"undefined:, India",remote,Full-time,Senior,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101054/Senior-Talent-Acquisition-Partner-12-Month-Fixed-Term,closed,scraped
job_scraped_dc04d9df4b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Analyst, Payment Operations",Circle,"undefined:, India",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101056/Analyst-Payment-Operations,closed,scraped
job_scraped_a5b05cf554,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Security Engineer II, Detection And Response",Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101060/Security-Engineer-II-Detection-and-Response,active,scraped
job_scraped_f659a0a1f6,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Staff Data Scientist - Payments,Circle,US,remote,Full-time,Lead,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101067/Staff-Data-Scientist-Payments,active,scraped
job_scraped_5774bb79d8,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Director Of Ecosystem Growth, North Africa",Circle,"undefined:, Egypt",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101044/Director-of-Ecosystem-Growth-North-Africa,closed,scraped
job_scraped_9a90e72379,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Smart Contract Engineer,Circle,"undefined:, Taiwan",remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100838/Senior-Smart-Contract-Engineer,active,scraped
job_scraped_1ec868f17b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Business Development Director, USYC",Circle,"undefined:, Singapore",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101064/Business-Development-Director-USYC,closed,scraped
job_scraped_a24905732c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Transaction Monitoring Lead, Investigation Operations",Circle,"undefined:, India",remote,Full-time,Lead,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101039/Transaction-Monitoring-Lead-Investigation-Operations,active,scraped
job_scraped_22fc4da00f,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Director, Arc - Agentic Commerce Strategy & GTM",Circle,US,remote,Full-time,Senior,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101070/Senior-Director-Arc-Agentic-Commerce-Strategy-GTM,closed,scraped
job_scraped_567685d408,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Director, Arc - Capital Markets Strategy & GTM",Circle,US,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101069/Director-Arc-Capital-Markets-Strategy-GTM,active,scraped
job_scraped_a9cdd7b51e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Counsel, Transactions, (Enterprise, Payments, And Ecosystem)",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101071/Senior-Counsel-Transactions-Enterprise-Payments-and-Ecosystem,active,scraped
job_scraped_d952b86b1f,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Regulatory Compliance Manager,Circle,"undefined:, Ireland",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100732/Regulatory-Compliance-Manager,closed,scraped
job_scraped_83b0c5cb00,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Analyst, AML Know Your Customer",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100967/Senior-Analyst-AML-Know-Your-Customer,closed,scraped
job_scraped_789717dae3,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Lead Analyst, Product Compliance",Circle,US,remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance|Product Management,,Compliance|Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101013/Lead-Analyst-Product-Compliance,closed,scraped
job_scraped_5a9d6b9982,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Lead Talent Acquisition Partner,Circle,US,remote,Full-time,Lead,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101075/Lead-Talent-Acquisition-Partner,closed,scraped
job_scraped_5294a09ac1,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Manager, Know Your Customer",Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100895/Manager-Know-Your-Customer,active,scraped
job_scraped_a8d4919b7e,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Customer Care Advisor,Circle,"undefined:, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100958/Customer-Care-Advisor,closed,scraped
job_scraped_766da05f61,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Technical Support Engineer,Circle,UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100962/Technical-Support-Engineer,closed,scraped
job_scraped_680f285995,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Staff Data Scientist - Digital Assets,Circle,US,remote,Full-time,Lead,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101068/Staff-Data-Scientist-Digital-Assets,active,scraped
job_scraped_4b6db1b425,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Analyst, IT Internal Controls & SOX Compliance",Circle,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101076/Senior-Analyst-IT-Internal-Controls-SOX-Compliance,active,scraped
job_scraped_540e99195c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Finance Systems Analyst,Circle,US,remote,Full-time,Senior,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101077/Senior-Finance-Systems-Analyst,active,scraped
job_scraped_a39fbed9b8,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Finance Officer,Swissquote,Malta St Julian's,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000126334822-finance-officer,active,scraped
job_scraped_765d93b2f3,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Back Office Operations Associate,Swissquote,Malta St Julian's STJ 1901,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000094180508-back-office-operations-associate,active,scraped
job_scraped_c66d775801,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Settlement Officer - Institutional Team,Swissquote,Switzerland Gland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000131077049-settlement-officer-institutional-team-,active,scraped
job_scraped_822939d148,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Settlement Officer - Retail Team,Swissquote,Switzerland Gland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000130780876-settlement-officer-retail-team-,active,scraped
job_scraped_673dfffd79,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Post-Execution Officer,Swissquote,Switzerland Gland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000130390924-post-execution-officer-,active,scraped
job_scraped_7b69da87a5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Fraud Analyst Officer,Swissquote,Switzerland Gland,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000112637507-fraud-analyst-officer-,active,scraped
job_scraped_c7d2994702,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Tax, Client & Transaction Reporting Senior Officer",Swissquote,Luxembourg,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000109883005-tax-client-transaction-reporting-senior-officer,active,scraped
job_scraped_f83587f56a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Depositary Operations Officer,Swissquote,Malta St Julian's,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000109271528-depositary-operations-officer,active,scraped
job_scraped_86b15d3558,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Client Service Representative – Digital channels,Swissquote,Switzerland Dübendorf,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000134935159-client-service-representative-digital-channels,active,scraped
job_scraped_fe2e376a21,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,KYC Analyst,Swissquote,Malta St Julian's,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000131949669-kyc-analyst,active,scraped
job_scraped_8d2cd261b0,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Payroll & Compensation Specialist,Swissquote,Switzerland Gland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000131884599-senior-payroll-compensation-specialist,active,scraped
job_scraped_1dda399b3e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Legal Officer,Swissquote,Switzerland Gland,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000134702869-senior-legal-officer,active,scraped
job_scraped_bf71c6409e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Compliance Officer - Onboarding Corporate (9 months contract),Swissquote,Switzerland Gland,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000124118229-compliance-officer-onboarding-corporate-9-months-contract-,active,scraped
job_scraped_e355e5daea,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Deputy Compliance Officer - Onboarding Private (5 months),Swissquote,Switzerland Gland,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Swissquote. Apply directly via official candidate link.,https://jobs.smartrecruiters.com/Swissquote/744000116971952-deputy-compliance-officer-onboarding-private-5-months-,active,scraped
job_scraped_48346c627c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Corporate Paralegal - Midnight Foundation,Io-global,Remote,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/983C921991/,active,scraped
job_scraped_92ea317243,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Operations Specialist,Io-global,On-site,onsite,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/6EB69B84A9/,active,scraped
job_scraped_719d967352,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Ecosystem Marketing Project Manager - Midnight Foundation,Io-global,Remote,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/33CBE0388F/,active,scraped
job_scraped_90a2731f55,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Technical Program Manager - Midnight Foundation,Io-global,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/8036F0711C/,active,scraped
job_scraped_c5a95ea09f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,DevOps Engineer - Midnight Foundation,Io-global,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/7521F2A537/,active,scraped
job_scraped_c4ec468800,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Security Operations Center Operator,Io-global,On-site,onsite,Full-time,Mid-Level,,,,,USD,Security,Security,,Security,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/4A497675FA/,active,scraped
job_scraped_4d724fbfc5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Executive Assistant to the CEO,Io-global,On-site,onsite,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Io-global. Apply directly via official candidate link.,https://apply.workable.com/io-global/j/5810C7F46A/,active,scraped
job_scraped_e4b3edf7bd,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Business Development Manager,Ripple,"New York, NY, US",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7983634/,closed,scraped
