id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_acbbebdc1b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Staff Software Engineer, Infrastructure",Ripple,"Geneva, Switzerland",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7930645/?gh_jid=7930645,active,scraped
job_scraped_33a26619ed,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Staff Software Engineer, Liquidity Management",Ripple,"New York, NY, US",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7944348/,active,scraped
job_scraped_980295b2e5,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Staff Technical Program Manager,Ripple,"San Francisco, CA, United States",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7997789/?gh_jid=7997789,active,scraped
job_scraped_6c065bd196,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Vice President of Engineering, Fiat Infrastructure",Ripple,"San Francisco, CA, United States",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7624480/?gh_jid=7624480,active,scraped
job_scraped_799ed8cc3a,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Financial Controller,Ripple,"Chicago, Illinois, United States",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7866617/?gh_jid=7866617,active,scraped
job_scraped_fc29dfb18f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Manager, Financial Risk",Ripple,"New York, NY, United States",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7385960/?gh_jid=7385960,active,scraped
job_scraped_27a22c90c1,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7767531/?gh_jid=7767531,active,scraped
job_scraped_c60de3c3a1,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Staff Network Engineer,Ripple,"London, UK",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7960183/?gh_jid=7960183,active,scraped
job_scraped_cb22265416,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Corporate Counsel,Ripple,"New York, NY, United States",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7859047/?gh_jid=7859047,active,scraped
job_scraped_1364da2fd0,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Brand Designer,Ripple,"New York, NY, United States",remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7462072/?gh_jid=7462072,active,scraped
job_scraped_e2860068c3,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Content Marketing Manager,Ripple,"Chicago, Illinois, United States",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7660019/?gh_jid=7660019,active,scraped
job_scraped_e543c58f18,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Lead Digital Designer,Ripple,"Chicago, Illinois, United States; Miami, FL, United States; New York, NY, United States",remote,Full-time,Lead,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/8008929/?gh_jid=8008929,active,scraped
job_scraped_403c45561f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Content Marketing Specialist,Ripple,"New York, NY, United States",remote,Full-time,Senior,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/8010164/?gh_jid=8010164,active,scraped
job_scraped_3041d24ef1,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Manager, Marketing Analytics",Ripple,"New York, NY, United States",remote,Full-time,Senior,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7972221/?gh_jid=7972221,active,scraped
job_scraped_8c24a02596,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Lead Technical Recruiter (Quant Engineering),Ripple,"New York, NY, United States",remote,Full-time,Lead,,,,,USD,Engineering / Development,Quantitative Analysis,,Quantitative Analysis,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7647376/?gh_jid=7647376,active,scraped
job_scraped_e2cc435361,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Director, Ecosystem Growth",Ripple,"San Francisco, CA, United States",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7585966/?gh_jid=7585966,active,scraped
job_scraped_d87f6dfe1b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Sales Manager - DACH,Ripple,"London, UK",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7972102/?gh_jid=7972102,active,scraped
job_scraped_edd1b4bc90,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Head of Customer Success & Support,Ripple,"Chicago, Illinois, United States",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7870749/?gh_jid=7870749,active,scraped
job_scraped_2f61b1f20c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Professional Services Consultant,Ripple,"San Francisco, CA, United States",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7750208/?gh_jid=7750208,active,scraped
job_scraped_3caff37c71,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Professional Services Consultant (German-Speaking),Ripple,"Geneva, Switzerland",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/8009463/,active,scraped
job_scraped_4d6152c59b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Professional Services Consultant, Payments",Ripple,"Chicago, Illinois, United States",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7980840/?gh_jid=7980840,active,scraped
job_scraped_84a97b3ca9,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Staff Partner Engineer,Ripple,"San Francisco, CA, US",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ripple. Apply directly via official candidate link.,https://ripple.com/careers/all-jobs/job/7955223/,active,scraped
job_scraped_7fc58578c3,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Python Middle Office Developer,Lmax,London | UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Python,,Python,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=CFCF17F875,active,scraped
job_scraped_2994581fb1,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Software Test Engineer (C++),Lmax,London | UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=52905E0555,active,scraped
job_scraped_aa757c40e4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Client Onboarding Executive,Lmax,Limassol | Cyprus,remote,Full-time,Senior,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=4F2A357E39,active,scraped
job_scraped_fce84a862d,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Head of Windows Enterprise,Lmax,London | UK,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=9BC4A295AD,active,scraped
job_scraped_a6f4fd86e4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,US Compliance Lead,Lmax,New York | US,remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=67C92B4C5B,active,scraped
job_scraped_8ab1e4cfb4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Payment and Settlements Analyst (Shift work based in Slough),Lmax,Slough | UK,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=B5BC1044EB,active,scraped
job_scraped_f066133de4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,People Business Partner,Lmax,London | UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=90D72F59C9,active,scraped
job_scraped_a4047d14a4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,C++ Applications Developer,Lmax,London | UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=E9736C2B17,active,scraped
job_scraped_3a88e9da02,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Client Onboarding Executive (6 months FTC),Lmax,London | UK,remote,Full-time,Senior,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Lmax. Apply directly via official candidate link.,https://careers.lmax.com/offers/?id=E781A3D87C,active,scraped
job_scraped_a4a463bdca,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Business Development & Partnerships - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/am9icG9zdDqheBiaTQsD46britDHjh60,active,scraped
job_scraped_d398837483,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Communications - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621605004,active,scraped
job_scraped_34ca43fe50,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Community - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Community / Developer Relations,Community,,Community,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621595004,active,scraped
job_scraped_e4ec7d54b7,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Crypto Product Manager - Dragonfly Portfolio,Dragonflycapital,New York City • Hybrid,hybrid,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/am9icG9zdDq1u0csWLCcUi4VAR-Or4F9,active,scraped
job_scraped_7875587e09,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,CTO / Founding Engineer - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/am9icG9zdDqbqeFohc7Y21MASsDh1cIQ,active,scraped
job_scraped_27db1ac59c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Developer Relations - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/am9icG9zdDpO6dT7qgGjV4wGo6zsonxo,active,scraped
job_scraped_f93b4e2ef8,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Enterprise Sales & Account Management - Dragonfly Portfolio,Dragonflycapital,"San Francisco, New York City • Remote",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/am9icG9zdDrUqPkN_uoMPsPl034KkQYt,active,scraped
job_scraped_72207890de,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Executive - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621640004,active,scraped
job_scraped_7622dac229,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Finance - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621649004,active,scraped
job_scraped_86cb84b94c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Founding Designer - Dragonfly Portfolio,Dragonflycapital,New York City • Hybrid,hybrid,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621632004,active,scraped
job_scraped_883b0464ff,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,General Application - Dragonfly Portfolio,Dragonflycapital,"San Francisco, New York City, London • In office, Remote",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621657004,active,scraped
job_scraped_7f1caac9a6,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Growth - Dragonfly Portfolio,Dragonflycapital,Remote • Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Dragonflycapital. Apply directly via official candidate link.,https://jobs.gem.com/dragonfly-careers/4621581004,active,scraped
